created_at,Cruce,DiaMes,ended_at,fecha,Fecha_Menos6h,FechaDia,FechaHora_Menos6h,id,Incidencia válida,OrdenDia,Periodo,Periodo,DiaMes,status,store_id,Tamaño,type_id,user_id
2025-08-25 16:43:49,8856,05 sep,2025-09-05 23:52:17,2025-09-05 00:00:00,2025-09-05 17:52:17,2025-09-05 00:00:00,2025-09-05 17:52:17,8856,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4464,Básico,1,33
2025-08-25 16:43:49,8857,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,8857,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4465,Básico,1,33
2025-08-25 16:43:49,8859,04 sep,2025-09-04 16:59:13,2025-09-04 00:00:00,2025-09-04 10:59:13,2025-09-04 00:00:00,2025-09-04 10:59:13,8859,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4467,Básico,1,33
2025-08-25 16:43:49,8861,03 sep,2025-09-03 17:17:41,2025-09-03 00:00:00,2025-09-03 11:17:41,2025-09-03 00:00:00,2025-09-03 11:17:41,8861,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,4469,Grande,1,33
2025-08-25 16:43:49,8864,30 ago,2025-08-30 17:59:23,2025-08-30 00:00:00,2025-08-30 11:59:23,2025-08-30 00:00:00,2025-08-30 11:59:23,8864,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4472,Grande,1,33
2025-08-25 16:43:49,8865,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,8865,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4473,Grande,1,33
2025-08-25 16:43:49,8866,04 sep,2025-09-04 21:44:44,2025-09-04 00:00:00,2025-09-04 15:44:44,2025-09-04 00:00:00,2025-09-04 15:44:44,8866,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4474,Básico,1,33
2025-08-25 16:43:49,8867,05 sep,2025-09-05 21:24:28,2025-09-05 00:00:00,2025-09-05 15:24:28,2025-09-05 00:00:00,2025-09-05 15:24:28,8867,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4475,Grande,1,33
2025-08-25 16:43:49,8868,25 ago,2025-08-25 19:56:16,2025-08-25 00:00:00,2025-08-25 13:56:16,2025-08-25 00:00:00,2025-08-25 13:56:16,8868,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4476,No tiene tamaño,1,33
2025-08-25 16:43:49,8869,03 sep,2025-09-03 18:27:12,2025-09-03 00:00:00,2025-09-03 12:27:12,2025-09-03 00:00:00,2025-09-03 12:27:12,8869,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,4477,No tiene tamaño,1,33
2025-08-25 16:43:49,8870,01 sep,2025-09-01 17:55:52,2025-09-01 00:00:00,2025-09-01 11:55:52,2025-09-01 00:00:00,2025-09-01 11:55:52,8870,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4478,Básico,1,33
2025-08-25 16:43:49,8871,09 sep,2025-09-09 22:12:49,2025-09-09 00:00:00,2025-09-09 16:12:49,2025-09-09 00:00:00,2025-09-09 16:12:49,8871,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,4479,Grande,1,33
2025-08-25 16:43:49,8872,05 sep,2025-09-05 22:42:31,2025-09-05 00:00:00,2025-09-05 16:42:31,2025-09-05 00:00:00,2025-09-05 16:42:31,8872,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4480,Básico,1,33
2025-08-25 16:43:49,8873,05 sep,2025-09-05 19:47:05,2025-09-05 00:00:00,2025-09-05 13:47:05,2025-09-05 00:00:00,2025-09-05 13:47:05,8873,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4481,Básico,1,33
2025-08-25 16:43:49,8874,30 ago,2025-08-30 17:16:33,2025-08-30 00:00:00,2025-08-30 11:16:33,2025-08-30 00:00:00,2025-08-30 11:16:33,8874,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4482,Básico,1,33
2025-08-25 16:43:49,8875,04 sep,2025-09-04 20:07:17,2025-09-04 00:00:00,2025-09-04 14:07:17,2025-09-04 00:00:00,2025-09-04 14:07:17,8875,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4483,Básico,1,33
2025-08-25 16:43:49,8877,25 ago,2025-08-25 20:14:45,2025-08-25 00:00:00,2025-08-25 14:14:45,2025-08-25 00:00:00,2025-08-25 14:14:45,8877,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4485,Básico,1,33
2025-08-25 16:43:49,8880,28 ago,2025-08-28 23:09:35,2025-08-28 00:00:00,2025-08-28 17:09:35,2025-08-28 00:00:00,2025-08-28 17:09:35,8880,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4488,Básico,1,33
2025-08-25 16:43:49,8881,26 ago,2025-08-26 21:32:01,2025-08-26 00:00:00,2025-08-26 15:32:01,2025-08-26 00:00:00,2025-08-26 15:32:01,8881,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,4489,Grande,1,33
2025-08-25 16:43:49,8882,10 sep,2025-09-10 23:47:22,2025-09-10 00:00:00,2025-09-10 17:47:22,2025-09-10 00:00:00,2025-09-10 17:47:22,8882,true,20250910,Periodo 1,Periodo 1,10 sep,Finalizado,4490,No tiene tamaño,1,33
2025-08-25 16:43:49,8883,01 sep,2025-09-01 19:04:05,2025-09-01 00:00:00,2025-09-01 13:04:05,2025-09-01 00:00:00,2025-09-01 13:04:05,8883,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4491,Grande,1,33
2025-08-25 16:43:49,8885,01 sep,2025-09-01 15:27:55,2025-09-01 00:00:00,2025-09-01 09:27:55,2025-09-01 00:00:00,2025-09-01 09:27:55,8885,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4493,Grande,1,33
2025-08-25 16:43:49,8886,30 ago,2025-08-30 17:09:38,2025-08-30 00:00:00,2025-08-30 11:09:38,2025-08-30 00:00:00,2025-08-30 11:09:38,8886,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4494,Grande,1,33
2025-08-25 16:43:49,8887,01 sep,2025-09-01 17:33:47,2025-09-01 00:00:00,2025-09-01 11:33:47,2025-09-01 00:00:00,2025-09-01 11:33:47,8887,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4495,Grande,1,33
2025-08-25 16:43:49,8888,29 ago,2025-08-29 23:31:35,2025-08-29 00:00:00,2025-08-29 17:31:35,2025-08-29 00:00:00,2025-08-29 17:31:35,8888,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,4496,Grande,1,33
2025-08-25 16:43:49,8889,27 ago,2025-08-27 17:18:26,2025-08-27 00:00:00,2025-08-27 11:18:26,2025-08-27 00:00:00,2025-08-27 11:18:26,8889,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4497,Básico,1,33
2025-08-25 16:43:49,8890,08 sep,2025-09-08 18:39:05,2025-09-08 00:00:00,2025-09-08 12:39:05,2025-09-08 00:00:00,2025-09-08 12:39:05,8890,true,20250908,Periodo 1,Periodo 1,08 sep,Finalizado,4498,Grande,1,33
2025-08-25 16:43:49,8892,27 ago,2025-08-27 17:39:08,2025-08-27 00:00:00,2025-08-27 11:39:08,2025-08-27 00:00:00,2025-08-27 11:39:08,8892,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4500,Básico,1,33
2025-08-25 16:43:49,8893,01 sep,2025-09-01 18:21:35,2025-09-01 00:00:00,2025-09-01 12:21:35,2025-09-01 00:00:00,2025-09-01 12:21:35,8893,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4501,Grande,1,33
2025-08-25 16:43:49,8894,02 sep,2025-09-02 19:22:45,2025-09-02 00:00:00,2025-09-02 13:22:45,2025-09-02 00:00:00,2025-09-02 13:22:45,8894,true,20250902,Periodo 1,Periodo 1,02 sep,Finalizado,4502,Extragrande,1,33
2025-08-25 16:43:49,8896,26 ago,2025-08-26 18:40:45,2025-08-26 00:00:00,2025-08-26 12:40:45,2025-08-26 00:00:00,2025-08-26 12:40:45,8896,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,4504,Básico,1,33
2025-08-25 16:43:49,8897,29 ago,2025-08-30 00:59:22,2025-08-30 00:00:00,2025-08-29 18:59:22,2025-08-29 00:00:00,2025-08-29 18:59:22,8897,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,4505,Grande,1,33
2025-08-25 16:43:49,8898,01 sep,2025-09-01 16:13:06,2025-09-01 00:00:00,2025-09-01 10:13:05,2025-09-01 00:00:00,2025-09-01 10:13:05,8898,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4506,Grande,1,33
2025-08-25 16:43:49,8901,04 sep,2025-09-04 21:35:32,2025-09-04 00:00:00,2025-09-04 15:35:31,2025-09-04 00:00:00,2025-09-04 15:35:31,8901,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4509,Grande,1,33
2025-08-25 16:43:49,8902,30 ago,2025-08-30 16:08:38,2025-08-30 00:00:00,2025-08-30 10:08:38,2025-08-30 00:00:00,2025-08-30 10:08:38,8902,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4511,Grande,1,33
2025-08-25 16:43:49,8903,04 sep,2025-09-04 20:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,8903,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4512,Grande,1,33
2025-08-25 16:43:49,8904,06 sep,2025-09-06 17:55:45,2025-09-06 00:00:00,2025-09-06 11:55:45,2025-09-06 00:00:00,2025-09-06 11:55:45,8904,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,4513,Grande,1,33
2025-08-25 16:43:49,8905,01 sep,2025-09-01 17:03:44,2025-09-01 00:00:00,2025-09-01 11:03:44,2025-09-01 00:00:00,2025-09-01 11:03:44,8905,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4514,Extragrande,1,33
2025-08-25 16:43:49,8906,01 sep,2025-09-01 17:42:44,2025-09-01 00:00:00,2025-09-01 11:42:44,2025-09-01 00:00:00,2025-09-01 11:42:44,8906,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4515,Grande,1,33
2025-08-25 16:43:49,8907,30 ago,2025-08-30 19:43:39,2025-08-30 00:00:00,2025-08-30 13:43:39,2025-08-30 00:00:00,2025-08-30 13:43:39,8907,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4516,Grande,1,33
2025-08-25 16:43:49,8908,04 sep,2025-09-04 19:06:55,2025-09-04 00:00:00,2025-09-04 13:06:55,2025-09-04 00:00:00,2025-09-04 13:06:55,8908,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4517,Grande,1,33
2025-08-25 16:43:49,8909,04 sep,2025-09-04 20:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,2025-09-04 00:00:00,2025-09-04 14:51:29,8909,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4518,Grande,1,33
2025-08-25 16:43:49,8910,01 sep,2025-09-01 15:17:08,2025-09-01 00:00:00,2025-09-01 09:17:08,2025-09-01 00:00:00,2025-09-01 09:17:08,8910,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4519,Grande,1,33
2025-08-25 16:43:49,8912,30 ago,2025-08-30 15:45:21,2025-08-30 00:00:00,2025-08-30 09:45:21,2025-08-30 00:00:00,2025-08-30 09:45:21,8912,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4521,Grande,1,33
2025-08-25 16:43:49,8913,03 sep,2025-09-03 19:53:50,2025-09-03 00:00:00,2025-09-03 13:53:50,2025-09-03 00:00:00,2025-09-03 13:53:50,8913,true,20250903,Periodo 1,Periodo 1,03 sep,Finalizado,4522,Grande,1,33
2025-08-25 16:43:49,8914,28 ago,2025-08-28 17:46:58,2025-08-28 00:00:00,2025-08-28 11:46:58,2025-08-28 00:00:00,2025-08-28 11:46:58,8914,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4523,Grande,1,33
2025-08-25 16:43:49,8915,27 ago,2025-08-27 23:13:56,2025-08-27 00:00:00,2025-08-27 17:13:55,2025-08-27 00:00:00,2025-08-27 17:13:55,8915,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4524,Grande,1,33
2025-08-25 16:43:49,8917,04 sep,2025-09-04 21:59:34,2025-09-04 00:00:00,2025-09-04 15:59:34,2025-09-04 00:00:00,2025-09-04 15:59:34,8917,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4526,Grande,1,33
2025-08-25 16:43:49,8918,30 ago,2025-08-30 17:02:04,2025-08-30 00:00:00,2025-08-30 11:02:04,2025-08-30 00:00:00,2025-08-30 11:02:04,8918,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4527,Grande,1,33
2025-08-25 16:43:49,8919,01 sep,2025-09-01 19:37:14,2025-09-01 00:00:00,2025-09-01 13:37:14,2025-09-01 00:00:00,2025-09-01 13:37:14,8919,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4528,Básico,1,33
2025-08-25 16:43:49,8922,01 sep,2025-09-01 16:24:00,2025-09-01 00:00:00,2025-09-01 10:24:00,2025-09-01 00:00:00,2025-09-01 10:24:00,8922,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4531,Grande,1,33
2025-08-25 16:43:49,8923,30 ago,2025-08-30 18:06:59,2025-08-30 00:00:00,2025-08-30 12:06:59,2025-08-30 00:00:00,2025-08-30 12:06:59,8923,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4532,Grande,1,33
2025-08-25 16:43:49,8924,04 sep,2025-09-04 20:51:26,2025-09-04 00:00:00,2025-09-04 14:51:26,2025-09-04 00:00:00,2025-09-04 14:51:26,8924,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4533,Grande,1,33
2025-08-25 16:43:49,8925,01 sep,2025-09-01 14:52:09,2025-09-01 00:00:00,2025-09-01 08:52:09,2025-09-01 00:00:00,2025-09-01 08:52:09,8925,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4534,Grande,1,33
2025-08-25 16:43:49,8926,04 sep,2025-09-04 19:35:55,2025-09-04 00:00:00,2025-09-04 13:35:55,2025-09-04 00:00:00,2025-09-04 13:35:55,8926,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4535,Grande,1,33
2025-08-25 16:43:49,8927,30 ago,2025-08-30 18:22:45,2025-08-30 00:00:00,2025-08-30 12:22:45,2025-08-30 00:00:00,2025-08-30 12:22:45,8927,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4536,Grande,1,33
2025-08-25 16:43:49,8928,01 sep,2025-09-02 00:53:38,2025-09-02 00:00:00,2025-09-01 18:53:38,2025-09-01 00:00:00,2025-09-01 18:53:38,8928,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4537,Básico,1,33
2025-08-25 16:43:49,8930,01 sep,2025-09-01 15:15:09,2025-09-01 00:00:00,2025-09-01 09:15:09,2025-09-01 00:00:00,2025-09-01 09:15:09,8930,true,20250901,Periodo 1,Periodo 1,01 sep,Finalizado,4539,Grande,1,33
2025-08-25 16:43:49,8931,09 sep,2025-09-09 20:03:33,2025-09-09 00:00:00,2025-09-09 14:03:33,2025-09-09 00:00:00,2025-09-09 14:03:33,8931,true,20250909,Periodo 1,Periodo 1,09 sep,Finalizado,4541,Grande,1,33
2025-08-25 16:43:49,8932,29 ago,2025-08-29 17:37:17,2025-08-29 00:00:00,2025-08-29 11:37:17,2025-08-29 00:00:00,2025-08-29 11:37:17,8932,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,4542,Grande,1,33
2025-08-25 16:43:49,8933,05 sep,2025-09-05 18:49:59,2025-09-05 00:00:00,2025-09-05 12:49:59,2025-09-05 00:00:00,2025-09-05 12:49:59,8933,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4543,Grande,1,33
2025-08-25 16:43:49,8935,04 sep,2025-09-04 19:29:29,2025-09-04 00:00:00,2025-09-04 13:29:29,2025-09-04 00:00:00,2025-09-04 13:29:29,8935,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4545,Grande,1,33
2025-08-25 16:43:49,8936,25 ago,2025-08-26 01:27:46,2025-08-26 00:00:00,2025-08-25 19:27:46,2025-08-25 00:00:00,2025-08-25 19:27:46,8936,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4546,Básico,1,33
2025-08-25 16:43:49,8937,30 ago,2025-08-30 17:32:20,2025-08-30 00:00:00,2025-08-30 11:32:20,2025-08-30 00:00:00,2025-08-30 11:32:20,8937,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4547,Grande,1,33
2025-08-25 16:43:49,8938,30 ago,2025-08-30 17:22:17,2025-08-30 00:00:00,2025-08-30 11:22:17,2025-08-30 00:00:00,2025-08-30 11:22:17,8938,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4548,Grande,1,33
2025-08-25 16:43:49,8941,27 ago,2025-08-27 20:26:28,2025-08-27 00:00:00,2025-08-27 14:26:28,2025-08-27 00:00:00,2025-08-27 14:26:28,8941,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4551,Grande,1,33
2025-08-25 16:43:49,8942,05 sep,2025-09-05 20:28:28,2025-09-05 00:00:00,2025-09-05 14:28:28,2025-09-05 00:00:00,2025-09-05 14:28:28,8942,true,20250905,Periodo 1,Periodo 1,05 sep,Finalizado,4552,No tiene tamaño,1,33
2025-08-25 16:43:49,8945,04 sep,2025-09-04 20:08:48,2025-09-04 00:00:00,2025-09-04 14:08:48,2025-09-04 00:00:00,2025-09-04 14:08:48,8945,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4555,Grande,1,33
2025-08-25 16:43:49,8946,27 ago,2025-08-27 20:25:28,2025-08-27 00:00:00,2025-08-27 14:25:27,2025-08-27 00:00:00,2025-08-27 14:25:27,8946,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4556,Básico,1,33
2025-08-25 16:43:49,8947,25 ago,2025-08-25 20:50:12,2025-08-25 00:00:00,2025-08-25 14:50:12,2025-08-25 00:00:00,2025-08-25 14:50:12,8947,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4557,Básico,1,33
2025-08-25 16:43:49,8948,28 ago,2025-08-29 00:33:10,2025-08-29 00:00:00,2025-08-28 18:33:10,2025-08-28 00:00:00,2025-08-28 18:33:10,8948,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4558,Básico,1,33
2025-08-25 16:43:49,8949,28 ago,2025-08-29 00:33:10,2025-08-29 00:00:00,2025-08-28 18:33:10,2025-08-28 00:00:00,2025-08-28 18:33:10,8949,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4559,Básico,1,33
2025-08-25 16:43:49,8950,27 ago,2025-08-27 22:20:09,2025-08-27 00:00:00,2025-08-27 16:20:09,2025-08-27 00:00:00,2025-08-27 16:20:09,8950,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4560,Grande,1,33
2025-08-25 16:43:49,8951,04 sep,2025-09-04 22:39:36,2025-09-04 00:00:00,2025-09-04 16:39:36,2025-09-04 00:00:00,2025-09-04 16:39:36,8951,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4561,Básico,1,33
2025-08-25 16:43:49,8952,28 ago,2025-08-29 00:33:10,2025-08-29 00:00:00,2025-08-28 18:33:10,2025-08-28 00:00:00,2025-08-28 18:33:10,8952,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4562,Básico,1,33
2025-08-25 16:43:49,8954,29 ago,2025-08-29 21:09:22,2025-08-29 00:00:00,2025-08-29 15:09:22,2025-08-29 00:00:00,2025-08-29 15:09:22,8954,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,4564,Básico,1,33
2025-08-25 16:43:49,8956,25 ago,2025-08-25 20:16:53,2025-08-25 00:00:00,2025-08-25 14:16:53,2025-08-25 00:00:00,2025-08-25 14:16:53,8956,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4566,Básico,1,33
2025-08-25 16:43:49,8957,06 sep,2025-09-06 17:04:39,2025-09-06 00:00:00,2025-09-06 11:04:39,2025-09-06 00:00:00,2025-09-06 11:04:39,8957,true,20250906,Periodo 1,Periodo 1,06 sep,Finalizado,4567,Grande,1,33
2025-08-25 16:43:49,8959,25 ago,2025-08-25 22:22:56,2025-08-25 00:00:00,2025-08-25 16:22:56,2025-08-25 00:00:00,2025-08-25 16:22:56,8959,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4569,Básico,1,33
2025-08-25 16:43:49,8961,04 sep,2025-09-05 00:04:16,2025-09-05 00:00:00,2025-09-04 18:04:16,2025-09-04 00:00:00,2025-09-04 18:04:16,8961,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4571,Básico,1,33
2025-08-25 16:43:49,8962,25 ago,2025-08-26 01:17:50,2025-08-26 00:00:00,2025-08-25 19:17:50,2025-08-25 00:00:00,2025-08-25 19:17:50,8962,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4572,Grande,1,33
2025-08-25 16:43:49,8963,04 sep,2025-09-04 17:43:07,2025-09-04 00:00:00,2025-09-04 11:43:07,2025-09-04 00:00:00,2025-09-04 11:43:07,8963,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4573,Básico,1,33
2025-08-25 16:43:49,8965,25 ago,2025-08-25 19:57:10,2025-08-25 00:00:00,2025-08-25 13:57:10,2025-08-25 00:00:00,2025-08-25 13:57:10,8965,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,4575,Básico,1,33
2025-08-25 16:43:49,8967,04 sep,2025-09-04 20:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,2025-09-04 00:00:00,2025-09-04 14:51:27,8967,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4577,Grande,1,33
2025-08-25 16:43:49,8971,04 sep,2025-09-04 18:01:18,2025-09-04 00:00:00,2025-09-04 12:01:18,2025-09-04 00:00:00,2025-09-04 12:01:18,8971,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4581,Básico,1,33
2025-08-25 16:43:49,8975,30 ago,2025-08-30 19:12:35,2025-08-30 00:00:00,2025-08-30 13:12:35,2025-08-30 00:00:00,2025-08-30 13:12:35,8975,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,4585,Extragrande,1,33
2025-08-25 16:43:49,8978,28 ago,2025-08-29 00:33:10,2025-08-29 00:00:00,2025-08-28 18:33:10,2025-08-28 00:00:00,2025-08-28 18:33:10,8978,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4589,Grande,1,33
2025-08-25 16:43:49,8981,28 ago,2025-08-29 00:33:09,2025-08-29 00:00:00,2025-08-28 18:33:09,2025-08-28 00:00:00,2025-08-28 18:33:09,8981,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,4592,Grande,1,33
2025-08-25 16:43:49,8982,04 sep,2025-09-04 21:38:30,2025-09-04 00:00:00,2025-09-04 15:38:30,2025-09-04 00:00:00,2025-09-04 15:38:30,8982,true,20250904,Periodo 1,Periodo 1,04 sep,Finalizado,4593,Grande,1,33
2025-08-25 16:43:49,8984,27 ago,2025-08-27 22:14:09,2025-08-27 00:00:00,2025-08-27 16:14:09,2025-08-27 00:00:00,2025-08-27 16:14:09,8984,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,4595,Grande,1,33
2025-08-25 16:47:51,8989,26 ago,2025-08-27 00:07:55,2025-08-27 00:00:00,2025-08-26 18:07:55,2025-08-26 00:00:00,2025-08-26 18:07:55,8989,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2398,No tiene tamaño,1,35
2025-08-25 16:47:51,8997,28 ago,2025-08-28 15:47:49,2025-08-28 00:00:00,2025-08-28 09:47:49,2025-08-28 00:00:00,2025-08-28 09:47:49,8997,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2337,Básico,1,35
2025-08-25 16:47:51,9001,25 ago,2025-08-25 19:10:16,2025-08-25 00:00:00,2025-08-25 13:10:16,2025-08-25 00:00:00,2025-08-25 13:10:16,9001,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2341,Básico,1,35
2025-08-25 16:47:51,9010,27 ago,2025-08-27 21:47:22,2025-08-27 00:00:00,2025-08-27 15:47:22,2025-08-27 00:00:00,2025-08-27 15:47:22,9010,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2350,No tiene tamaño,1,35
2025-08-25 16:47:51,9011,29 ago,2025-08-29 17:07:01,2025-08-29 00:00:00,2025-08-29 11:07:01,2025-08-29 00:00:00,2025-08-29 11:07:01,9011,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2351,No tiene tamaño,1,35
2025-08-25 16:47:51,9017,29 ago,2025-08-29 18:20:25,2025-08-29 00:00:00,2025-08-29 12:20:25,2025-08-29 00:00:00,2025-08-29 12:20:25,9017,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2357,Básico,1,35
2025-08-25 16:47:51,9021,27 ago,2025-08-28 00:04:27,2025-08-28 00:00:00,2025-08-27 18:04:27,2025-08-27 00:00:00,2025-08-27 18:04:27,9021,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2361,Básico,1,35
2025-08-25 16:47:51,9043,30 ago,2025-08-30 22:11:28,2025-08-30 00:00:00,2025-08-30 16:11:28,2025-08-30 00:00:00,2025-08-30 16:11:28,9043,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2384,No tiene tamaño,1,35
2025-08-25 16:47:51,9045,28 ago,2025-08-28 21:18:27,2025-08-28 00:00:00,2025-08-28 15:18:27,2025-08-28 00:00:00,2025-08-28 15:18:27,9045,true,20250828,Periodo 1,Periodo 1,28 ago,Finalizado,2386,No tiene tamaño,1,35
2025-08-25 16:47:51,9047,30 ago,2025-08-30 22:13:30,2025-08-30 00:00:00,2025-08-30 16:13:30,2025-08-30 00:00:00,2025-08-30 16:13:30,9047,true,20250830,Periodo 1,Periodo 1,30 ago,Finalizado,2388,No tiene tamaño,1,35
2025-08-25 16:47:51,9080,25 ago,2025-08-25 20:01:58,2025-08-25 00:00:00,2025-08-25 14:01:58,2025-08-25 00:00:00,2025-08-25 14:01:58,9080,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2425,No tiene tamaño,1,35
2025-08-25 16:47:51,9081,27 ago,2025-08-27 16:47:18,2025-08-27 00:00:00,2025-08-27 10:47:17,2025-08-27 00:00:00,2025-08-27 10:47:17,9081,true,20250827,Periodo 1,Periodo 1,27 ago,Finalizado,2426,Grande,1,35
2025-08-25 16:47:51,9084,25 ago,2025-08-25 18:56:59,2025-08-25 00:00:00,2025-08-25 12:56:58,2025-08-25 00:00:00,2025-08-25 12:56:58,9084,true,20250825,Periodo 1,Periodo 1,25 ago,Finalizado,2429,No tiene tamaño,1,35
2025-08-25 16:47:51,9085,26 ago,2025-08-26 23:51:13,2025-08-26 00:00:00,2025-08-26 17:51:13,2025-08-26 00:00:00,2025-08-26 17:51:13,9085,true,20250826,Periodo 1,Periodo 1,26 ago,Finalizado,2430,Básico,1,35
2025-08-25 16:47:51,9093,29 ago,2025-08-29 18:57:22,2025-08-29 00:00:00,2025-08-29 12:57:22,2025-08-29 00:00:00,2025-08-29 12:57:22,9093,true,20250829,Periodo 1,Periodo 1,29 ago,Finalizado,2438,Básico,1,35
